Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description 
FALSE,3128,Chevrolet,Corvette C6-R,,2005,Majorette,2025 Collection,,,
FALSE,147,Chevrolet,Corvette C6R,,,Hot Wheels,,USA,GT Racing Unlimited,
FALSE,883,Chevrolet,Corvette C6R,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,148,Chevrolet,Corvette C7 Z06,,,Hot Wheels,,USA,Modern Muscle,
FALSE,3339,Chevrolet,Corvette C7.R,,,Hot Wheels,,,,
FALSE,149,Chevrolet,Corvette C7.R,,,Hot Wheels,,USA,GT Racing Unlimited,
FALSE,150,Chevrolet,Corvette C7.R,,,Hot Wheels,,USA,GT Racing Unlimited,
FALSE,942,Chevrolet,Corvette C8,,2020,Hot Wheels,2022 Factory Fresh,USA,Modern Super Cars,
FALSE,3329,Chevrolet,Corvette C8,,2020,Matchbox,,,,
FALSE,116,Chevrolet,Corvette C8,,2020,Matchbox,,USA,Modern Sports Cars,
FALSE,143,Chevrolet,Corvette C8.R,,2020,Hot Wheels,,USA,GT Racing Unlimited,
FALSE,2182,Chevrolet,Corvette C8.R,,2020,Hot Wheels,2024 HW Motor Show 5-Pack,,,
FALSE,2479,Chevrolet,Corvette C8.R,,2020,Hot Wheels,2024 Pop Culture,,GT Racing Unlimited,
FALSE,1203,Chevrolet,Corvette C8.R,,2020,Hot Wheels,2021 HW Race Day (Wheel Swapped),USA,GT Racing Unlimited,
FALSE,3337,Chevrolet,Corvette C8.R,,2020,Hot Wheels,,,,
FALSE,3338,Chevrolet,Corvette C8.R,,2020,Hot Wheels,,,,
FALSE,1291,Chevrolet,Corvette Funny Car,,1978,Hot Wheels,2013 Flying Customs,USA,Drag Strip Demons,
FALSE,927,Chevrolet,Corvette Gasser,,1962,Hot Wheels,2022 HW Drag Strip,,Drag Strip Demons,
FALSE,151,Chevrolet,Corvette Grand Sport,,1963,Hot Wheels,2016 HW Speed Graphics 5-Pack,USA,Retro Sports Cars,"Extremely collectible and coveted by car fans around the world, less than 130 models were ever produced. Its thinner body panels give it a lighter weight for track racing."
FALSE,2383,Chevrolet,Corvette Indy Concept/CERV III,,1986,Motormax,Super Wheels 20 Pack,,,"The CERV III (Corporate Engineering Research Vehicle III) was first unveiled at Detroit Automobile Show in January 1986 as the ""Corvette Indy"" prototype car. The vehicle featured 4-wheel drive, 4-wheel steering, and CRT cockpit screens."
FALSE,2139,Chevrolet,Corvette Monster Truck,,,Hot Wheels,2021 Monster Trucks Fan Favourites,,Monster Trucks,
FALSE,152,Chevrolet,Corvette SR2,,1957,Hot Wheels,,USA,,
FALSE,1513,Chevrolet,Corvette Stingray,,,Hot Wheels,2016 HW Wild to Mild,,Classic Muscle,
FALSE,121,Chevrolet,Corvette Stingray,,1957,Hot Wheels,,USA,,
FALSE,1352,Chevrolet,Corvette Stingray,,2014,Bburago,1/64,USA,Modern Muscle,
FALSE,103,Chevrolet,Corvette Stingray,,2014,Hot Wheels,,USA,Modern Sports Cars,
FALSE,3714,Chevrolet,Corvette Stingray,,2014,Hot Wheels,,USA,Modern Sports Cars,
FALSE,2574,Chevrolet,Corvette Stingray,,2014,Maisto,Fresh Metal,,Modern Sports Cars,
FALSE,1099,Chevrolet,Corvette Stingray,,2020,Mini GT,Torch Red #150,USA,Modern Super Cars,
FALSE,1514,Chevrolet,"Corvette Stingray ""Monster Vette""",,,Hot Wheels,2011 Thrill Racers - Desert,,Extreme Offroad,"Altered for off-road all-terrain use with huge tires and raised body, this monster was made to get through any jungle."
FALSE,943,Chevrolet,Corvette Stingray Concept,,2009,Hot Wheels,2011 Faster Than Ever,USA,Modern Concepts,
FALSE,104,Chevrolet,Corvette Stingray Convertible,,2014,Hot Wheels,,USA,Modern Sports Cars,
FALSE,105,Chevrolet,Corvette Stingray Convertible,,2014,Hot Wheels,,USA,Modern Sports Cars,
FALSE,123,Chevrolet,Corvette Tooned,,1963,Hot Wheels,,USA,Drag Strip Demons,
FALSE,102,Chevrolet,Corvette Z06,,2012,Hot Wheels,,USA,Modern Sports Cars,
FALSE,163,Chevrolet,Corvette Z06,,2012,Hot Wheels,,USA,,
FALSE,1906,Chevrolet,Corvette Z06,,2012,Johnny Lightning,2021 Classic Gold,,,
FALSE,1266,Chevrolet,"Corvette ZL-1 ""Core Vette""",,1969,Jada,Big Time Muscle,USA,Drag Strip Demons,
FALSE,2049,Chevrolet,Corvette ZR-1,,1990,Majorette,Sports Cars,,,
FALSE,1748,Chevrolet,Corvette ZR-1,,2009,Matchbox,2021 MBX Exotic 5-Pack,,Modern Super Cars,
FALSE,2029,Chevrolet,Corvette ZR1,,,Tomica,Tomica Standard,,,
FALSE,98,Chevrolet,Corvette ZR1,,2009,Hot Wheels,,USA,Modern Sports Cars,
FALSE,113,Chevrolet,Corvette ZR1 Convertible,,2019,Hot Wheels,,USA,Modern Sports Cars,
FALSE,3472,Chevrolet,Cruze WTCC,Rob Huff's,2011,Pop Race,,,,
FALSE,153,Chevrolet,Custom '11 Camaro,,2011,Hot Wheels,,USA,GT Racing Unlimited,
FALSE,154,Chevrolet,Custom '11 Camaro,,2011,Hot Wheels,,USA,GT Racing Unlimited,
FALSE,1657,Chevrolet,Custom '68 Camaro,,1968,Hot Wheels,,,Rods and Customs,
FALSE,3764,Chevrolet,El Camino,,1966,Johnny Lightning,Street Freaks Project In Progress,,,
FALSE,164,Chevrolet,El Camino,,1968,Hot Wheels,2011 Muscle Mania,USA,Retro Muscle,"Made for driving and hauling, this car/pickup hybrid is business on the front, and a party in the back."
FALSE,156,Chevrolet,El Camino,Custom,1971,Hot Wheels,,USA,Rods and Customs,
FALSE,2047,Chevrolet,El Camino,,1980,Hot Wheels,2023 HW: The 80's,USA,Retro Muscle,
FALSE,2090,Chevrolet,El Camino w/ Cannons,Jakob's,1967,Hot Wheels,2024 Fast & Furious: HW Decades of Fast,,,
FALSE,1879,Chevrolet,Flashsider,,1956,Hot Wheels,1996 Just Trucks 5-Pack,,,
FALSE,874,Chevrolet,Fleetline,,1947,Hot Wheels,,,Cult Classics,
FALSE,2087,Chevrolet,Fleetline (Rat),Dom's,1950,Hot Wheels,2024 Fast & Furious: Dominic Toretto,,,
FALSE,2544,Chevrolet,G-20,,,Welly,1/60,,Vans & Utility,
FALSE,157,Chevrolet,Gas Monkey '68 Corvette,,1968,Hot Wheels,,USA,Rods and Customs,
FALSE,3420,Chevrolet,Grand Sport Roadster,,1963,Hot Wheels,,,,"One of only 5 like it, this hand-built version was made with thin layers of fiberglass on the body and aluminium underneath. As light as they become, it was made to race, and to win."
FALSE,134,Chevrolet,Greenwood Corvette,,1976,Hot Wheels,2016 Mild to Wild,USA,Retro Touring Cars,
FALSE,135,Chevrolet,Greenwood Corvette,,1976,Hot Wheels,2020 HW Race Day,USA,Retro Touring Cars,
FALSE,1473,Chevrolet,Greenwood Corvette,,1976,Hot Wheels,2023 HW Art Cars,,,
FALSE,1882,Chevrolet,Greenwood Corvette,,1976,Hot Wheels,2024 HW Modified,,,
FALSE,3401,Chevrolet,Impala,,1961,Hot Wheels,2021 Fast & Furious 5-Pack,,,
FALSE,140,Chevrolet,Impala SS,,1996,Hot Wheels,,USA,Retro Saloons,
FALSE,100,Chevrolet,Impala Stock Car,,2010,Hot Wheels,2019 Mystery Models Series 2,USA,Oval Stock Cars,
FALSE,3389,Chevrolet,Impala Stock Car,,2010,Hot Wheels,,,,
FALSE,1047,Chevrolet,Impala Stock Car (Generic),,,Generic,Promotional,USA,Oval Stock Cars,
FALSE,159,Chevrolet,K-1500,,,Matchbox,,USA,,
FALSE,839,Chevrolet,Lumina Minivan,,,Hot Wheels,,,Vans & Utility,
FALSE,114,Chevrolet,Master Coupe,,1934,Matchbox,,USA,Vintage Cars,
FALSE,1005,Chevrolet,Monte Carlo,,1970,Hot Wheels,2012 Muscle Mania - GM,USA,Classic Muscle,
FALSE,3432,Chevrolet,Monte Carlo,,1970,Hot Wheels,2020 Fast and Furious 5-Pack,,,
FALSE,2717,Chevrolet,Monte Carlo NASCAR,Jeff Gordon's,2003,Winner's Circle,#24 Sesame Street Cookie Monster,,Oval Stock Cars,
FALSE,3799,Chevrolet,Monte Carlo SS,,2000,Maisto,Fresh Metal,,,
FALSE,3566,Chevrolet,Monte Carlo SS,Dale Earnhardt Jr.'s,2006,Winner's Circle,,,,
FALSE,3797,Chevrolet,Nova Gasser,,1964,Hot Wheels,2022 Premium Car Culture Dragstrip Demons,,,
FALSE,125,Chevrolet,Nova Wagon Gasser,,1964,Hot Wheels,,USA,Drag Strip Demons,
FALSE,1146,Chevrolet,Off Road Camaro,Roman's,1967,Hot Wheels,Premium 2023 Fast & Furious,USA,Extreme Offroad,
FALSE,118,Chevrolet,Pickup,,1952,Hot Wheels,2018 HW Metro,USA,Vans & Utility,
FALSE,155,Chevrolet,Pickup,Custom,1969,Hot Wheels,2016 Rad Trucks,USA,Vans & Utility,"Complete with custom grille and dual exhaust, this retro pickup was made to show off and shine."
FALSE,101,Chevrolet,Pro Stock Camaro,,2010,Hot Wheels,,USA,Drag Strip Demons,
FALSE,160,Chevrolet,Pro Stock Truck,,,Hot Wheels,,USA,Drag Strip Demons,
FALSE,122,Chevrolet,Roadster Drag,,1957,Hot Wheels,,USA,Drag Strip Demons,
FALSE,3061,Chevrolet,Silverado,,,Majorette,Street Cars,,,
FALSE,1699,Chevrolet,Silverado,,1999,Matchbox,2005 Hitch 'n Haul,,,
FALSE,3587,Chevrolet,Silverado,,2003,Auto World,,,,
FALSE,106,Chevrolet,Silverado 1500 Laffy Taffy,,2014,Matchbox,,USA,Offroad,
FALSE,1698,Chevrolet,Silverado EV RST,,2024,Hot Wheels,2024 HW Green Speed,,,
FALSE,2673,Chevrolet,Silverado EV RST,,2024,Hot Wheels,2024 HW Green Speed,,Vans & Utility,
FALSE,948,Chevrolet,Silverado Off Road,,2007,Hot Wheels,2021 HW Hot Trucks,USA,Extreme Offroad,
FALSE,1011,Chevrolet,Silverado SS,,2004,Matchbox,2006 Monsters,USA,Offroad,
FALSE,3536,Chevrolet,SS Concept,,2003,Maisto,Fresh Metal,,,
FALSE,1294,Chevrolet,SS NASCAR,Dale Earnhardt Jr's,2013,NASCAR Authentics,#88 Diet Mountain Dew,USA,Oval Stock Cars,
FALSE,1293,Chevrolet,SS NASCAR,Jimmie Johnson's,2014,NASCAR Authentics,#48 Lowe's,USA,Oval Stock Cars,
FALSE,3586,Chevrolet,SSR,,2005,Johnny Lightning,,,,
FALSE,1659,Chevrolet,Stingray Convertible,,1972,Hot Wheels,,,Retro Sports Cars,
FALSE,3057,Chevrolet,Stingray Convertible,,1972,Hot Wheels,2025 Multipack Exclusive,,,
FALSE,834,Chevrolet,Suburban,,2000,Matchbox,2007 Battle Kings,,Vans & Utility,
FALSE,3407,Chevrolet,Suburban,,2001,Maisto,Fresh Metal,,,
FALSE,2526,Chevrolet,Suburban (GMT830),,,MK Miniatures,Polished,,Sports Utility Heroes,
FALSE,1009,Chevrolet,Suburban Police,,2000,Matchbox,2012 Police 5-Pack,USA,Sports Utility Heroes,
FALSE,165,Chevrolet,Super Volt,,2015,Hot Wheels,2016 HW Green Speed,USA,Drag Strip Demons,"Hot Wheels� meets the Chevrolet Volt in this souped-up version of an electric favorite. Check out that blown motor and aerodynamic rear spoiler. It's fast, efficient and loaded with style."
FALSE,166,Chevrolet,Super Volt,,2015,Hot Wheels,2017 Multipack Exclusive,USA,Drag Strip Demons,"Hot Wheels� meets the Chevrolet Volt in this souped-up version of an electric favorite. Check out that blown motor and aerodynamic rear spoiler. It's fast, efficient and loaded with style."
FALSE,1476,Chevrolet,Super Volt,,2015,Hot Wheels,2023 Multipack Exclusive,,Drag Strip Demons,"Hot Wheels� meets the Chevrolet Volt in this souped-up version of an electric favorite. Check out that blown motor and aerodynamic rear spoiler. It's fast, efficient and loaded with style."
FALSE,97,Chevrolet,Tahoe,,2007,Hot Wheels,2014 HW City: HW Rescure,USA,Sports Utility Heroes,"With an angular design, side skirts, and Hot Wheels custom light bar, this sporty Tahoe was made for chasing the bad guys and racing the good guys."
FALSE,3531,Chevrolet,Tahoe Z71,,2023,Matchbox,,,,
FALSE,875,Chevrolet,Wagon,,1959,Matchbox,,,Retro Saloons,
FALSE,3427,Chevrolet,ZR-1,,2009,Matchbox,,,,
FALSE,1931,Chevron,B42 BMW,,1978,Tomica,Tomica Museum,,Apex Open-Wheel,
FALSE,1852,Chrysler,300,,2015,Matchbox,2022 MBX City Drivers 5-Pack,,,
FALSE,1002,Chrysler,300B,,1956,Maisto,Fresh Metal,USA,Cult Classics,
FALSE,167,Chrysler,300C Hemi,,,Hot Wheels,,USA,Super Saloons,
FALSE,3499,Chrysler,300C SRT8,,,DCT,,,,
FALSE,2892,Chrysler,Crossfire,,,Motormax,1/64,,Modern Sports Cars,
FALSE,168,Chrysler,Firepower Concept,,2005,Hot Wheels,,USA,Modern Concepts,A concept car based on the Dodge Viper chassis unveiled at the 2005 Detroit Auto Show. Computational Fluid Dynamics modelling was used to shape the body.
FALSE,2891,Chrysler,Howler,,,Motormax,1/64,,Retro Concepts,
FALSE,3008,Chrysler,Pacifica,,2016,Hot Wheels,2024 HW Vans,,,
FALSE,169,Chrysler,Pacifica,,2016,Hot Wheels,,USA,Unlimited Offroad,"A minivan manufactured by Chrysler since 2016. The Hot Wheels Version is a modified version, with Off-Road wheels, and with rally accessories."
FALSE,170,Chrysler,Panel Cruiser,,,Matchbox,,USA,Retro Saloons,
FALSE,171,Chrysler,Thunderbolt,,,Hot Wheels,,USA,Retro Concepts,
FALSE,2773,Chrysler,Valiant Charger R/T E38 Race Car,Leo Geoghegan's,1972,Cooee Classics,,Australia,Retro Touring Cars,
FALSE,1075,Citroen,2CV,,1948,Majorette,Majorette Vintage 2018,France,Cult Classics,
FALSE,2906,Citroen,2CV,,1970,Matchbox,2025 MBX Road Trip,,Cult Classics,
FALSE,2492,Citroen,2CV Fourgonnette,,1950,Norev,Minijet Green,France,Vans & Utility,
FALSE,860,Citroen,ami,,,Matchbox,,,City Commuters,
FALSE,2494,Citroen,AX 3-door,,1986,Norev,Minijet Grey,France,City Commuters,
FALSE,1961,Citroen,C2 WRC Andros,,2004,Majorette,Racing Cars,,Modern Rally,"After the success of Citro�n's Xsara in the World Rally Championship (WRC), Citro�n expanded their interests to achieve success not only in the WRC but in the support championship, the Junior World Rally Championship (JWRC) in 2004."
FALSE,2108,Citroen,C3,,,Majorette,Street Cars,,,
FALSE,1154,Citroen,C3 WRC,,2018,Majorette,2019 WRC Cars Assortment,France,Modern Rally,
FALSE,1320,Citroen,C4,,2021,Norev,Multigam,French,Super Saloons,
FALSE,1076,Citroen,C4 Cactus,,2015,Majorette,Majorette Premium Cars,France,Sports Utility Heroes,
FALSE,1789,Citroen,C4 Coupe,,2005,Majorette,Unknown,,,
FALSE,3622,Citroen,C4 Coupe,,2005,Majorette,,,,
FALSE,172,Citroen,C4 Rally,,2007,Hot Wheels,,France,Modern Rally,
FALSE,3116,Citroen,C4 WRC,,,Norev,Racing,,,
FALSE,2512,Citroen,C4 WRC,,2007,CM's,Rally Car Collection SS19 Citroen,France,Rally Monsters,
FALSE,2851,Citroen,C5,,,Norev,,France,City Commuters,
FALSE,2847,Citroen,C5 Estate,,,Norev,,France,City Commuters,
FALSE,1324,Citroen,CX,,1974,Norev,Multigam Classic,French,Retro Saloons,In 1974 the Citro�n CX launched emboding luxury with an astonishing curved windscreen included in its fluid lines. A surprising control panel adorns the dashboard. Innovations that set it apart it in 1975� and ensure it a brilliant career until the release of the Citro�n XM in 1991.
FALSE,914,Citroen,DS Pallas,,1968,Matchbox,,,Cult Classics,
FALSE,3325,Citroen,DS Pallas,,1968,Matchbox,,,,
FALSE,3585,Citroen,DS3 Cabrio,,2012,Norev,,,,
FALSE,3835,Citroen,DS3 Racing,,,Norev,,,,
FALSE,2531,Citroen,DS3 WRC,,,Majorette,Racing Cars,,Rally Monsters,
FALSE,2533,Citroen,DS3 WRC,,,Majorette,Racing Cars (Gold),,Rally Monsters,
FALSE,2530,Citroen,DS4,,,Majorette,Street Cars (White),,City Commuters,
FALSE,1927,Citroen,DS4 (Medical Car),,,Majorette,S.O.S. Cars,,,
FALSE,2679,Citroen,e-C4,,2023,Matchbox,2024 MBX Metro,,City Commuters,
FALSE,2493,Citroen,GS,,1971,Norev,Minijet Primevere Yellow,France,City Commuters,
FALSE,2269,Citroen,GT by Citroën,,2017,Norev,Minijet Blue,,,
FALSE,2491,Citroen,Petite Rosalie des Records,,1933,Norev,Minijet #4,France,Vintage Cars,"The Rosalie was presented for the first time at the Paris Motor Show in the autumn of 1932. The elegant Citro�n 8CV, nicknamed the Petite Rosalie, is the smallest model in the series. In 1933, the ""Petite Rosalie"" sets the world distance record. On 15 March, it set off on the Linas-Monthl�ry autodrome and stopped 134 days later, on 27 July, with 300,000 kilometers on the clock, covered at an average speed of 93 km/h. Andr� Citro�n promised three million francs to anyone who broke this distance record before 1935, which did not happen."
FALSE,2497,Citroen,SM,,1970,Norev,Minijet Gold,France,GT Cars,
FALSE,2267,Citroen,Traction,,1939,Norev,Minijet,,,
FALSE,1836,Citroen,Xsara WRC,,,High Speed,1/64,,,
FALSE,1052,Citroen,Xsara WRC,,2001,Majorette,Racing Assortment,France,Modern Rally,
FALSE,2259,Citroen,Xsara WRC Rally Automobile Monte-Carlo,Colin McRae's,2003,CM's,Colin McRae Memorial Collection 2,,,
FALSE,2260,Citroen,Xsara WRC Rally of Turkey,Colin McRae's,2006,CM's,Colin McRae Memorial Collection 2,,,
FALSE,1274,Cizeta,V16T,,1991,PARA64,Blue,Italy,Retro Super Cars,
FALSE,3644,Colani,Concept Truck,,,Grell,,,,"This casting has the Colani badging and the signature ""Mercedes"" canopy, but does not exactly represent any specific version of Colani's truck designs"
FALSE,173,Cord,810/812,,,Hot Wheels,,USA,Vintage Cars,
FALSE,2120,Cunningham,C4R,,,Hot Wheels,2004 Pride Rides,,,
FALSE,2328,CUPRA,Leon e-Racer,,,Hot Wheels,2025 HW EV,Spain,,
FALSE,1715,Cyberspace,CyberTank300,,,XCarToys,T18-02,,,
FALSE,1645,Czinger,21C,,2024,Hot Wheels,,,Hypercars,
FALSE,3634,Czinger,21C,,2024,Hot Wheels,,,Hypercars,
FALSE,1737,D-MAX,Nissan Silva S15,,,Mini GT,#581 Metallic Orange,,,
FALSE,2589,Dacia,1300,,1970,Majorette,Vintage Cars,,City Commuters,
FALSE,3075,Dacia,Duster,,,Majorette,Racing Cars,,,
FALSE,1077,Dacia,Duster,,2011,Majorette,Majorette Racing Cars,Romania,Sports Utility Heroes,
FALSE,3593,Dacia,Duster III,,,Majorette,Premium Cars,,,
FALSE,3785,Daewoo,Laganza,,1998,Bingo Toys,,,,
FALSE,2702,Daewoo,Matiz,,,Bingo Toys,Multipack,,City Commuters,
FALSE,2974,Daihatsu,Charade Lombard Rally,,1989,BM Creations,2025 The Model Car Show Malaysia Exclusive,,,
FALSE,2017,Daihatsu,Copen,,2015,Tomica,Tomica Standard,,,
FALSE,2041,Daihatsu,GR Copen,,,Tomica,Tomica Standard,,Track Toys,
FALSE,3768,Daihatsu,Hijet Cargo,,,Toys Cabin,,,,
FALSE,3321,Daimler,"Fleetline ""London Bus""",,1977,Tomica,Standard Tomica,,,
FALSE,1250,Dallara,NTT IndyCar Arrow McLaren SP,Felix Rosenqvist's,2022,Greenlight,#7,Italy,Apex Open-Wheel,
FALSE,2061,DAMD,Lapin,Petit,,Stasto,Petit Damd Capsule,,,
FALSE,1736,DarwinPro,66G WBK Supra A90,,,XCarToys,Pop Race S17-01,,,
FALSE,174,Datsun,240Z,,,Hot Wheels,,Japan,Retro Sports Cars,
FALSE,2823,Datsun,"240Z ""Roadkill Rotsun""",Custom,1971,Hot Wheels,2024 Pop Culture: Roadkill,,Rods and Customs,
FALSE,1070,Datsun,240Z Rally,,1971,Greenlight,Tokyo Torque Series 2,Japan,Retro Rally,
FALSE,3524,Datsun,240Z Zero Fighter Air Craft Livery,,,Inno64,,,,
FALSE,3771,Datsun,510,,1971,Hot Wheels,Rally Racers Series (2026),,,
FALSE,1444,Datsun,510 Rally,,1970,Matchbox,2022 MBX Rally II 5-Pack,,Retro Rally,
FALSE,1860,Datsun,510 Rally,,1970,Matchbox,2022 MBX Japan Tourers 5-Pack,,,
FALSE,2636,Datsun,510 Rally,,1970,Matchbox,2025 MBX Adventure,,Classic Rally,
FALSE,175,Datsun,510 Wagon,,1971,Hot Wheels,,USA,Retro Saloons,
FALSE,2600,Datsun,510 Wagon 4x4,,,Kaido House,,,Extreme Offroad,
FALSE,1742,Datsun,620,,,Hot Wheels,2023 Nissan 5-Pack,,,
FALSE,1900,Datsun,Bluebird 510,,1971,Hot Wheels,2021 HW J-Imports,,,
FALSE,1181,Datsun,Bluebird 510 Wagon,,1971,Hot Wheels,2020 HW Speed Graphics (Wheel Swapped),Japan,Retro Saloons,
FALSE,177,Datsun,Fairlady 2000,,1967,Hot Wheels,2017 Legends of Speed,Japan,Retro Sports Cars,"With its 2-liter twin-carb engine, the Fairlady Roadster has a rich racing history, dominating race tracks almost 50 years ago. This dialed-up Hot Wheels version has works-style overfenders, a front-mount oil cooler and fender mounted aero mirrors."
FALSE,178,Datsun,Fairlady 2000,,1967,Hot Wheels,2018 HW Speed Graphics,Japan,Tuners & Imports,"With its 2-liter twin-carb engine, the Fairlady Roadster has a rich racing history, dominating race tracks almost 50 years ago. This dialed-up Hot Wheels version has works-style overfenders, a front-mount oil cooler and fender mounted aero mirrors."
FALSE,2908,Datsun,Sunny Truck (B120),,1975,Hot Wheels,2025 Hot Trucks,,,
FALSE,2422,Dauer,962 Le Mans,Porsche,,Sparky,x Tiny Red,,Endurance Legends,
FALSE,2650,De Tomaso,Pantera,,,Hot Wheels,2024 Fast & Furious: Racing,,Rare Classics,
FALSE,2362,De Tomaso,Pantera,,,Matchbox,1985 Super GT,,,
FALSE,2817,De Tomaso,Pantera Gruppo 4,,,Hot Wheels,2024 Premium Car Culture Boulevard,,Retro Touring Cars,
FALSE,1205,De Tomaso,Pantera Gruppo 4,,1972,Hot Wheels,2022 Hot Wheels Boulevard,Italy,Retro Touring Cars,
FALSE,2561,De Tomaso,Pantera GTS,,,Tomica,Foreign Tomica,,Retro Super Cars,
FALSE,1624,DeltaWing,No.0,Nissan,2012,Sparky,1:64 Highcroft Racing 24H Le Mans 2012,USA,Endurance Legends,
FALSE,2722,Dennis,Ladder Truck,,,Matchbox,2011 Lesney Edition,,Other,
FALSE,3728,Denza,D9,,,Promotional,Promotional,,,
FALSE,2732,Denza,D9,,,QiZuan,Return Alloy Car Model,China,Vans & Utility,
FALSE,1272,DeSoto,Fireflite,,1957,M2 Machines,Coca-Cola,USA,Classic Muscle,
FALSE,3520,Devel,Sixteen,,,LMF,,,,
FALSE,3805,Dihatsu,Copen,,,Tomica,2002 Shareholder Limited Plan,,,
FALSE,3662,Dino,206 GT,,,Hot Wheels,,,,
FALSE,1237,Dino,246 GT,Ferrari,1969,Tomica,Tomica Premium,Italy,Rare Classics,
FALSE,3307,Dino,246 GTS,Ferrari,1973,Hot Wheels,2014 Hot Wheels Entertainment,,,
FALSE,3137,Dino,308 GT4,Ferrari,1974,Kyosho,Ferrari Minicar Collection,,,
FALSE,1544,Disney,Chick Hicks,,1979,Tomica,Disney Cars,,,"A green fictional 1979 Shyster Cremlin, he is nicknamed ""The Runner-Up"". One-time Piston Cup winner."
FALSE,3552,Disney,Francesco Bernoulli,,,Tomica,Tomica Cars 2,,,
FALSE,1542,Disney,Lightning McQueen,,2006,Tomica,Disney Cars,,,
FALSE,1724,Divco,Milk Truck,,,Matchbox,2020 Moving Parts,,,
FALSE,1678,DMC,DeLorean Alpha5,,,Hot Wheels,,,,
FALSE,2952,DMC,DeLorean DMC-12,,,Hot Wheels,2023 HW: The '80s,,,
FALSE,2953,DMC,DeLorean DMC-12,,,Hot Wheels,2023 HW: The '80s,,,
FALSE,180,DMC,DeLorean DMC-12,,,Hot Wheels,,,Retro Sports Cars,
FALSE,181,DMC,DeLorean S2 '04,,,Hot Wheels,,,Cult Classics,"The revived DeLorean company responds to the requests and demands of DeLorean owners, announced a tuning menu that increased engine power to 197 HP. DeLoreans equipped with this engine are known as Series 2."
FALSE,182,DMC,DeLorean Time Machine,,,Hot Wheels,,,Movie Cars,
FALSE,985,Dodge,A100 Pickup,,1966,Matchbox,2013 MBX Adventure City,USA,Vans & Utility,
FALSE,194,Dodge,Brazillian Charger R/T,,1974,Hot Wheels,2014 HW Workshop: Muscle Mania,,Retro Muscle,
FALSE,3567,Dodge,Caravan,,1989,Auto World,,,,
FALSE,196,Dodge,Challenger Drift Car,,,Hot Wheels,,,Drift Cars,
FALSE,197,Dodge,Challenger Drift Car,,,Hot Wheels,,,Modern Touring Cars,
FALSE,944,Dodge,Challenger SRT,,2015,Hot Wheels,2022 Muscle Mania,USA,Modern Muscle,
FALSE,3066,Dodge,Challenger SRT Ambulance,,,Majorette,Dubai Ambulance Giftpack,,,
FALSE,186,Dodge,Challenger SRT Demon,,2018,Hot Wheels,,,Modern Muscle,
FALSE,3687,Dodge,Challenger SRT Jailbreak,,2024,Cool Chic Auto,,,,
FALSE,2572,Dodge,Challenger SRT8,,,Maisto,Fresh Metal,,Modern Muscle,
FALSE,183,Dodge,Challenger SRT8,,2008,Hot Wheels,,,Modern Muscle,
FALSE,3716,Dodge,Challenger SRT8,,2008,Hot Wheels,,,Modern Muscle,
FALSE,198,Dodge,Challenger SRT8,,2008,Matchbox,,,,
FALSE,3717,Dodge,Challenger SRT8,,2008,Matchbox,,,,
FALSE,2935,Dodge,Charger,Brazilian,1974,Hot Wheels,2025 HW Celebration Racers,,,
FALSE,1870,Dodge,Charger 500,,1969,Hot Wheels,2021 HW Flames 5-Pack,,,
FALSE,191,Dodge,Charger Daytona,,1969,Hot Wheels,2017 Muscle Mania 5-Pack,,Classic Muscle,
FALSE,199,Dodge,Charger Drift Pursuit,,,Hot Wheels,,,,
FALSE,192,Dodge,Charger Fast & Furious,,1970,Hot Wheels,,,Unlimited Offroad,
FALSE,1904,Dodge,Charger Funny Car Hawaiian Tribute,,2020,Auto World,2022 Deluxe Target Exclusive 4-Pack,,,
FALSE,200,Dodge,Charger Interceptor,,,,,,,
FALSE,202,Dodge,Charger Police Interceptor,,2012,Matchbox,,,,
FALSE,201,Dodge,Charger Pursuit,,,Matchbox,,,,
FALSE,3065,Dodge,Charger R/T,,1967,Majorette,Racing Cars,,,
FALSE,1772,Dodge,Charger R/T,Dom's,1970,Hot Wheels,2023 Fast & Furious 5-Pack,,Classic Muscle,
FALSE,184,Dodge,Charger R/T,,2011,Hot Wheels,,,Modern Muscle,
FALSE,203,Dodge,Charger R/T Concept,,,Hot Wheels,,,,
FALSE,3824,Dodge,Charger SRT,,,Majorette,2025 Street Cars,,,
FALSE,185,Dodge,Charger SRT,,2015,Hot Wheels,,,Modern Muscle,
FALSE,3416,Dodge,Charger SRT,,2015,Hot Wheels,,,,
FALSE,204,Dodge,Charger Stock Car,,2005,Hot Wheels,2019 HW Race Day (Blue),,Oval Stock Cars,
FALSE,1024,Dodge,Charger Stock Car,,2005,Hot Wheels,2019 HW Race Day (Red),USA,Oval Stock Cars,
FALSE,1049,Dodge,Charger Stock Car Chivas Racing,,,Generic,Promotional,USA,Oval Stock Cars,
FALSE,205,Dodge,Concept Car,,,Hot Wheels,,,Retro Concepts,
FALSE,3796,Dodge,Coronet,,1965,Hot Wheels,2022 Premium Car Culture Dragstrip Demons,,,
FALSE,2542,Dodge,Coronet,,1976,Welly,1/60,,Classic Muscle,
FALSE,189,Dodge,Coronet Pace Car,,1959,Matchbox,,,,
FALSE,190,Dodge,D-200,,1968,Matchbox,,,,
